<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
26/03/10,00:00:00,1097.3000500,1112.0000000,1093.0999800,1109.8000500,7385
29/03/10,00:00:00,1110.8000500,1116.6999500,1108.8000500,1110.5000000,5701
30/03/10,00:00:00,1112.0000000,1116.5000000,1102.9000200,1105.6999500,4878
31/03/10,00:00:00,1107.6999500,1120.0000000,1107.6999500,1113.6999500,5808
01/04/10,00:00:00,1113.8000500,1128.9000200,1112.5000000,1126.1999500,10107
02/04/10,00:00:00,1123.8000500,1128.0000000,1118.3000500,1119.0000000,696
05/04/10,00:00:00,1123.9000200,1134.4000200,1123.5000000,1131.3000500,3577
06/04/10,00:00:00,1129.0000000,1140.0000000,1124.5999800,1136.5999800,6284
07/04/10,00:00:00,1136.8000500,1156.3000500,1135.3000500,1152.9000200,16678
08/04/10,00:00:00,1152.5000000,1156.8000500,1147.0000000,1153.0999800,10657
09/04/10,00:00:00,1156.0000000,1166.8000500,1154.9000200,1164.5999800,7712
12/04/10,00:00:00,1164.5999800,1170.5999800,1157.4000200,1157.4000200,14719
13/04/10,00:00:00,1156.4000200,1160.8000500,1147.4000200,1155.1999500,15560
14/04/10,00:00:00,1155.1999500,1164.5000000,1155.1999500,1157.6999500,8482
15/04/10,00:00:00,1159.0000000,1164.9000200,1153.4000200,1162.0999800,7683
16/04/10,00:00:00,1161.0999800,1161.0999800,1133.3000500,1140.1999500,9671
19/04/10,00:00:00,1136.1999500,1140.4000200,1127.0999800,1139.1999500,17159
20/04/10,00:00:00,1137.0999800,1148.4000200,1137.0999800,1140.6999500,13032
21/04/10,00:00:00,1144.5000000,1155.0000000,1139.1999500,1149.0000000,12043
22/04/10,00:00:00,1148.5999800,1151.0999800,1133.5999800,1143.0999800,7528
23/04/10,00:00:00,1140.5000000,1158.9000200,1136.5000000,1157.5000000,9931
26/04/10,00:00:00,1157.0000000,1161.5000000,1151.1999500,1154.5000000,3526
27/04/10,00:00:00,1155.5000000,1174.0000000,1147.1999500,1171.4000200,6278
28/04/10,00:00:00,1169.3000500,1175.3000500,1162.0000000,1168.3000500,7638
29/04/10,00:00:00,1168.0000000,1172.5999800,1163.5000000,1168.5999800,3674
30/04/10,00:00:00,1169.4000200,1184.0000000,1169.4000200,1181.0000000,9957
04/05/10,00:00:00,1181.0000000,1194.3000500,1169.4000200,1174.3000500,15562
05/05/10,00:00:00,1173.8000500,1178.4000200,1158.6999500,1176.9000200,11062
06/05/10,00:00:00,1176.6999500,1210.9000200,1173.8000500,1202.5000000,28370
07/05/10,00:00:00,1202.5000000,1215.0000000,1193.0000000,1209.5000000,22517
11/05/10,00:00:00,1206.0000000,1238.9000200,1205.4000200,1238.9000200,27663
12/05/10,00:00:00,1237.0000000,1248.9000200,1228.9000200,1239.0000000,27802
13/05/10,00:00:00,1238.6999500,1243.9000200,1228.5999800,1234.1999500,13112
14/05/10,00:00:00,1235.8000500,1250.5000000,1211.0000000,1234.0000000,25403
17/05/10,00:00:00,1235.0000000,1242.0000000,1221.3000500,1222.0000000,25310
18/05/10,00:00:00,1225.0000000,1231.9000200,1207.5000000,1223.0000000,26445
19/05/10,00:00:00,1220.3000500,1222.1999500,1188.9000200,1196.8000500,35749
20/05/10,00:00:00,1194.0000000,1195.8000500,1176.1999500,1183.3000500,49683
21/05/10,00:00:00,1181.5000000,1189.0000000,1170.8000500,1177.5999800,36249
24/05/10,00:00:00,1178.4000200,1198.0000000,1178.4000200,1196.5000000,10967
25/05/10,00:00:00,1196.0000000,1200.8000500,1186.9000200,1199.9000200,22216
26/05/10,00:00:00,1200.0000000,1216.0000000,1200.0000000,1211.3000500,12350
27/05/10,00:00:00,1214.0999800,1217.4000200,1206.3000500,1211.5999800,11402
28/05/10,00:00:00,1212.5000000,1216.5999800,1201.0999800,1214.8000500,10476
31/05/10,00:00:00,1213.1999500,1219.0000000,1211.6999500,1218.5000000,1887
01/06/10,00:00:00,1219.0000000,1230.1999500,1218.5000000,1226.3000500,13497
02/06/10,00:00:00,1225.5999800,1225.9000200,1214.5000000,1223.0000000,20747
03/06/10,00:00:00,1223.6999500,1225.1999500,1200.9000200,1208.0000000,9744
04/06/10,00:00:00,1206.8000500,1221.4000200,1197.1999500,1215.0999800,16825
07/06/10,00:00:00,1217.6999500,1244.5999800,1210.1999500,1242.9000200,12192
08/06/10,00:00:00,1239.0000000,1253.0000000,1233.3000500,1236.5000000,12487
09/06/10,00:00:00,1237.5999800,1239.0000000,1225.0000000,1233.0000000,6776
10/06/10,00:00:00,1237.1999500,1237.1999500,1220.0000000,1220.1999500,11142
11/06/10,00:00:00,1224.5999800,1235.8000500,1223.0000000,1231.0000000,15499
15/06/10,00:00:00,1229.0999800,1239.5999800,1225.5000000,1238.5000000,6013
16/06/10,00:00:00,1239.5000000,1242.0000000,1231.5999800,1236.0000000,8210
17/06/10,00:00:00,1238.0999800,1255.0000000,1235.9000200,1249.0000000,11028
18/06/10,00:00:00,1249.1999500,1268.0000000,1247.0999800,1261.6999500,14652
21/06/10,00:00:00,1260.9000200,1270.0000000,1235.5000000,1238.8000500,15052
22/06/10,00:00:00,1240.5000000,1248.0999800,1237.0000000,1244.4000200,14190
23/06/10,00:00:00,1243.5999800,1250.4000200,1228.6999500,1239.0999800,16106
24/06/10,00:00:00,1240.0000000,1253.0000000,1232.1999500,1245.3000500,10649
25/06/10,00:00:00,1245.3000500,1261.5999800,1245.3000500,1256.8000500,5942
28/06/10,00:00:00,1258.9000200,1266.1999500,1239.5000000,1243.0000000,11517
29/06/10,00:00:00,1242.3000500,1248.8000500,1231.9000200,1243.1999500,16172
30/06/10,00:00:00,1244.3000500,1251.1999500,1238.0000000,1245.9000200,13793
01/07/10,00:00:00,1247.8000500,1248.9000200,1203.0000000,1204.0000000,33530
02/07/10,00:00:00,1207.9000200,1217.0000000,1204.5000000,1213.5999800,16868
05/07/10,00:00:00,1216.0000000,1217.4000200,1206.9000200,1211.9000200,8040
06/07/10,00:00:00,1209.5000000,1216.8000500,1186.0000000,1193.5999800,32596
07/07/10,00:00:00,1191.6999500,1205.8000500,1187.0999800,1205.5000000,8727
08/07/10,00:00:00,1205.9000200,1209.4000200,1189.4000200,1200.0000000,14076
09/07/10,00:00:00,1200.5999800,1215.0999800,1195.0999800,1210.0000000,10301
12/07/10,00:00:00,1210.0999800,1212.0999800,1200.0000000,1203.6999500,11268
13/07/10,00:00:00,1203.0999800,1219.8000500,1198.9000200,1213.0000000,15510
14/07/10,00:00:00,1213.8000500,1242.0000000,1204.5000000,1209.6999500,17843
15/07/10,00:00:00,1212.8000500,1218.0000000,1205.0000000,1210.3000500,9151
16/07/10,00:00:00,1208.0999800,1210.4000200,1188.6999500,1194.0999800,18932
19/07/10,00:00:00,1194.6999500,1195.1999500,1179.4000200,1185.3000500,12135
20/07/10,00:00:00,1185.9000200,1195.0000000,1177.5000000,1193.4000200,16230
21/07/10,00:00:00,1192.0000000,1200.1999500,1185.4000200,1187.8000500,16928
22/07/10,00:00:00,1185.0000000,1201.4000200,1183.5000000,1195.8000500,10756
23/07/10,00:00:00,1196.8000500,1205.0000000,1187.0000000,1189.4000200,16052
26/07/10,00:00:00,1191.0000000,1197.0999800,1181.1999500,1184.0999800,12400
27/07/10,00:00:00,1186.8000500,1189.5000000,1162.4000200,1165.9000200,20472
28/07/10,00:00:00,1165.0999800,1169.4000200,1160.0999800,1167.0999800,11966
29/07/10,00:00:00,1168.0000000,1173.3000500,1162.8000500,1170.5000000,9683
30/07/10,00:00:00,1172.0000000,1185.5000000,1170.0000000,1182.6999500,14796
02/08/10,00:00:00,1182.6999500,1193.0000000,1177.8000500,1185.0999800,12799
03/08/10,00:00:00,1185.9000200,1192.5999800,1182.5999800,1187.5000000,7243
04/08/10,00:00:00,1190.0000000,1204.8000500,1190.0000000,1197.0000000,10783
05/08/10,00:00:00,1196.0000000,1202.0999800,1185.6999500,1198.0000000,11441
06/08/10,00:00:00,1199.4000200,1212.8000500,1196.0000000,1208.5000000,14485
09/08/10,00:00:00,1209.0000000,1212.6999500,1202.1999500,1203.0000000,6728
10/08/10,00:00:00,1202.8000500,1209.0000000,1193.6999500,1206.9000200,11609
11/08/10,00:00:00,1205.0000000,1211.0000000,1195.0000000,1201.0999800,15724
12/08/10,00:00:00,1202.6999500,1219.3000500,1202.0000000,1217.3000500,19939
13/08/10,00:00:00,1219.8000500,1221.5999800,1215.0000000,1218.0000000,15120
16/08/10,00:00:00,1219.0000000,1230.0000000,1219.0000000,1227.9000200,6026
17/08/10,00:00:00,1226.5000000,1234.0000000,1225.1999500,1227.5000000,8568
18/08/10,00:00:00,1227.5000000,1232.9000200,1218.0999800,1230.3000500,18724
19/08/10,00:00:00,1231.0000000,1237.9000200,1228.5000000,1231.5000000,16484
20/08/10,00:00:00,1233.0000000,1234.5000000,1222.1999500,1228.0000000,14840
23/08/10,00:00:00,1229.5999800,1232.0999800,1221.5999800,1226.5000000,13293
24/08/10,00:00:00,1225.0000000,1236.0999800,1211.0999800,1230.0000000,31240
25/08/10,00:00:00,1231.1999500,1241.1999500,1230.5999800,1240.6999500,33429
26/08/10,00:00:00,1240.9000200,1244.0000000,1235.1999500,1238.5000000,15594
27/08/10,00:00:00,1237.5000000,1243.0000000,1232.5000000,1236.3000500,26764
30/08/10,00:00:00,1236.3000500,1238.6999500,1234.0000000,1237.1999500,6070
31/08/10,00:00:00,1237.1999500,1249.0000000,1232.1999500,1246.1999500,27431
01/09/10,00:00:00,1248.6999500,1255.4000200,1243.5999800,1247.0999800,20240
02/09/10,00:00:00,1247.8000500,1254.5999800,1246.9000200,1253.9000200,13092
03/09/10,00:00:00,1252.5999800,1256.0999800,1239.6999500,1247.0999800,17554
06/09/10,00:00:00,1250.9000200,1252.3000500,1248.9000200,1251.0000000,3188
07/09/10,00:00:00,1251.0000000,1260.3000500,1245.3000500,1257.1999500,20045
08/09/10,00:00:00,1257.5999800,1263.4000200,1253.6999500,1256.9000200,21770
09/09/10,00:00:00,1256.9000200,1259.5999800,1244.0000000,1246.7000000,16690
10/09/10,00:00:00,1253.4000200,1255.4000200,1241.6999500,1251.5000000,10520
13/09/10,00:00:00,1251.4000200,1255.3000500,1246.8000500,1250.0000000,8155
14/09/10,00:00:00,1253.0000000,1278.3000500,1253.0000000,1273.3000500,28095
15/09/10,00:00:00,1273.0999800,1277.0000000,1266.6999500,1273.3000500,23984
16/09/10,00:00:00,1272.8000500,1284.4000200,1270.6999500,1282.0000000,30459
17/09/10,00:00:00,1282.0000000,1288.0999800,1277.8000500,1280.8000500,21778
20/09/10,00:00:00,1283.0000000,1289.9000200,1282.0999800,1284.5999800,21581
21/09/10,00:00:00,1283.6999500,1295.0000000,1275.5000000,1293.0999800,42373
22/09/10,00:00:00,1293.5000000,1299.9000200,1290.4000200,1296.0000000,27793
23/09/10,00:00:00,1295.3000500,1299.0000000,1290.6999500,1294.5000000,13174
24/09/10,00:00:00,1295.0999800,1303.1999500,1294.9000200,1298.9000200,13301
27/09/10,00:00:00,1300.9000200,1303.3000500,1297.0000000,1299.3000500,26303
28/09/10,00:00:00,1299.0999800,1313.0000000,1283.0000000,1311.1999500,38494
29/09/10,00:00:00,1312.0000000,1314.5999800,1307.6999500,1310.8000500,26253
30/09/10,00:00:00,1310.0000000,1318.8000500,1299.5000000,1311.0000000,37722
01/10/10,00:00:00,1313.5999800,1323.9000200,1310.4000200,1321.0000000,22654
04/10/10,00:00:00,1321.0000000,1325.0000000,1315.1999500,1317.0000000,14062
05/10/10,00:00:00,1319.0000000,1345.0999800,1319.0000000,1343.5000000,43765
06/10/10,00:00:00,1344.3000500,1353.5000000,1344.3000500,1351.0000000,31290
07/10/10,00:00:00,1352.5000000,1367.0000000,1329.5000000,1339.0000000,75978
08/10/10,00:00:00,1337.5000000,1352.8000500,1328.6999500,1348.8000500,46383
11/10/10,00:00:00,1349.0000000,1358.0000000,1344.4000200,1356.0000000,35280
12/10/10,00:00:00,1354.3000500,1357.0000000,1343.8000500,1356.0000000,31725
13/10/10,00:00:00,1357.0000000,1376.8000500,1357.0000000,1375.0999800,46293
14/10/10,00:00:00,1375.5000000,1400.0000000,1374.9000200,1384.1000000,51647
15/10/10,00:00:00,1384.1000000,1389.0000000,1365.8000000,1370.4000200,51106
18/10/10,00:00:00,1371.0000000,1375.5000000,1356.4000200,1375.1999500,44078
19/10/10,00:00:00,1373.0000000,1374.4000200,1332.4000200,1335.0000000,56505
20/10/10,00:00:00,1337.9000200,1350.5999800,1336.5000000,1347.0000000,27229
21/10/10,00:00:00,1346.5000000,1351.5000000,1321.5000000,1327.1999500,42611
22/10/10,00:00:00,1327.5999800,1332.0000000,1318.5000000,1331.4000200,34690
25/10/10,00:00:00,1331.5000000,1352.1999500,1331.5000000,1340.4000200,24145
26/10/10,00:00:00,1342.5999800,1344.9000200,1330.5000000,1341.9000200,22931
27/10/10,00:00:00,1337.0000000,1338.0000000,1321.9000200,1329.8000500,19510
28/10/10,00:00:00,1329.9000200,1348.1999500,1325.5999800,1346.8000500,19317
29/10/10,00:00:00,1343.5000000,1361.8000500,1338.0000000,1360.6999500,29173
01/11/10,00:00:00,1361.1999500,1367.6999500,1351.8000500,1353.0000000,16010
02/11/10,00:00:00,1354.5999800,1362.5000000,1353.0999800,1359.8000500,14751
03/11/10,00:00:00,1359.8000500,1367.0000000,1328.8000500,1348.5999800,50494
08/11/10,00:00:00,1350.8000500,1412.5000000,1350.8000500,1409.5999800,32494
09/11/10,00:00:00,1410.0000000,1426.8000500,1386.5000000,1387.0999800,70701
10/11/10,00:00:00,1393.0000000,1412.4000200,1386.1999500,1406.6999500,63576
11/11/10,00:00:00,1406.9000200,1420.0000000,1399.6999500,1410.1999500,52501
12/11/10,00:00:00,1408.5000000,1408.5000000,1362.5999800,1371.0000000,74795
13/11/10,00:00:00,1369.0000000,1374.9000200,1368.0000000,1374.9000200,1425
15/11/10,00:00:00,1372.3000500,1378.6999500,1361.0000000,1363.0999800,56362
16/11/10,00:00:00,1363.5000000,1367.5999800,1333.0000000,1344.0000000,64841
17/11/10,00:00:00,1341.0000000,1347.9000200,1334.1999500,1338.6999500,33396
18/11/10,00:00:00,1341.9000200,1362.9000200,1341.9000200,1356.4000200,41500
19/11/10,00:00:00,1359.4000200,1364.8000500,1344.6999500,1357.9000200,37420
22/11/10,00:00:00,1358.3000500,1374.9000200,1351.4000200,1370.0000000,20532
23/11/10,00:00:00,1368.0000000,1384.0999800,1358.6999500,1377.9000200,52929
24/11/10,00:00:00,1379.6999500,1383.0999800,1371.3000500,1376.0000000,37916
25/11/10,00:00:00,1374.5999800,1378.0000000,1372.4000200,1376.0000000,12638
26/11/10,00:00:00,1375.0000000,1375.0000000,1352.5000000,1362.0000000,21843
29/11/10,00:00:00,1363.4000200,1371.5000000,1357.0000000,1369.9000200,37028
30/11/10,00:00:00,1369.6999500,1392.0000000,1367.5000000,1388.0999800,37429
01/12/10,00:00:00,1388.8000500,1398.5000000,1383.9000200,1391.5000000,26725
02/12/10,00:00:00,1392.0000000,1400.5000000,1386.0000000,1386.8000500,20403
03/12/10,00:00:00,1389.0000000,1409.9000200,1387.3000500,1409.0000000,35236
06/12/10,00:00:00,1409.0000000,1425.0000000,1409.0000000,1421.0000000,21219
07/12/10,00:00:00,1421.0000000,1432.0000000,1400.5000000,1402.8000500,43217
08/12/10,00:00:00,1401.3000500,1401.3000500,1372.5000000,1384.6000000,40379
09/12/10,00:00:00,1392.0000000,1400.3000500,1380.9000000,1386.1000000,55227
10/12/10,00:00:00,1397.6999500,1398.5000000,1378.5999800,1393.3000500,33153
13/12/10,00:00:00,1394.6999500,1405.4000200,1394.0999800,1400.0000000,24029
14/12/10,00:00:00,1405.5000000,1414.4000200,1397.5000000,1400.5999800,71455
15/12/10,00:00:00,1399.1999500,1399.3000500,1384.5000000,1387.0000000,43314
16/12/10,00:00:00,1387.8000500,1390.6999500,1366.0999800,1375.0000000,59811
17/12/10,00:00:00,1375.5000000,1384.0000000,1369.5999800,1384.0000000,41454
20/12/10,00:00:00,1384.0000000,1393.0000000,1379.0999800,1387.8000500,23924
21/12/10,00:00:00,1389.5000000,1395.0000000,1384.0000000,1390.3000500,21658
22/12/10,00:00:00,1391.5000000,1393.8000500,1385.0999800,1386.5999800,25975
23/12/10,00:00:00,1387.6999500,1389.6999500,1374.9000200,1381.1999500,48335
24/12/10,00:00:00,1383.3000500,1386.5999800,1381.0000000,1386.5999800,2694
27/12/10,00:00:00,1387.5000000,1389.5000000,1380.8000500,1387.4000200,14025
28/12/10,00:00:00,1388.0000000,1410.0000000,1388.0000000,1410.0000000,30380
29/12/10,00:00:00,1410.0000000,1417.4000200,1404.0000000,1414.0000000,21153
30/12/10,00:00:00,1415.0000000,1418.0000000,1405.8000000,1407.7000000,19316
11/01/11,00:00:00,1407.0000000,1407.0000000,1375.5999800,1388.8000000,28153
12/01/11,00:00:00,1389.0000000,1392.0000000,1379.9000000,1390.3000000,33158
13/01/11,00:00:00,1390.1000000,1395.9000000,1373.0000000,1375.5000000,68251
14/01/11,00:00:00,1377.0000000,1379.3000000,1357.1000000,1362.8000000,95074
17/01/11,00:00:00,1363.2000000,1365.4000000,1359.2000000,1361.3000000,24893
18/01/11,00:00:00,1362.3000000,1378.7000000,1362.3000000,1368.8000000,35498
19/01/11,00:00:00,1369.6000000,1381.3000000,1369.0000000,1371.0000000,33872
20/01/11,00:00:00,1370.6000000,1370.6000000,1331.0000000,1351.1000000,82685
21/01/11,00:00:00,1351.1000000,1353.0000000,1339.4000000,1344.3000000,41552
24/01/11,00:00:00,1346.5000000,1354.2000000,1336.0000000,1338.5000000,38585
25/01/11,00:00:00,1336.0000000,1336.9000000,1324.5000000,1335.0000000,59206
26/01/11,00:00:00,1335.4000000,1345.8000000,1327.2000000,1345.0000000,50181
27/01/11,00:00:00,1346.0000000,1347.8000000,1313.1000000,1315.0000000,68236
28/01/11,00:00:00,1316.0000000,1349.7000000,1313.0000000,1345.0000000,93756
31/01/11,00:00:00,1343.0000000,1343.0000000,1325.3000000,1333.3000000,60154
01/02/11,00:00:00,1334.0000000,1345.8000500,1327.7000000,1343.0000000,56985
02/02/11,00:00:00,1342.0000000,1342.0000000,1329.0000000,1339.0000000,27028
03/02/11,00:00:00,1339.0000000,1357.5000000,1327.6000000,1355.1000000,61948
04/02/11,00:00:00,1354.0000000,1361.5000000,1347.9000200,1351.3000500,48269
07/02/11,00:00:00,1349.0000000,1355.4000200,1347.0999800,1352.5000000,26464
08/02/11,00:00:00,1354.0000000,1370.0000000,1350.1999500,1366.0999800,33575
09/02/11,00:00:00,1366.0999800,1369.0000000,1360.1999500,1363.5999800,20243
10/02/11,00:00:00,1363.5000000,1368.8000500,1353.5999800,1363.0000000,31037
11/02/11,00:00:00,1364.0000000,1371.0000000,1356.0000000,1358.0000000,41246
14/02/11,00:00:00,1359.0000000,1369.0000000,1358.4000200,1364.3000000,16095
15/02/11,00:00:00,1365.9000000,1379.0000000,1365.7000000,1375.9000000,32458
16/02/11,00:00:00,1377.0000000,1384.7000000,1369.9000000,1376.2000000,34153
17/02/11,00:00:00,1378.0000000,1389.1000000,1378.0000000,1387.0000000,32309
18/02/11,00:00:00,1387.8000000,1394.9000000,1384.8000000,1389.2000000,23844
21/02/11,00:00:00,1392.0000000,1411.1000000,1392.0000000,1409.9000000,32411
22/02/11,00:00:00,1409.0000000,1409.7000000,1396.5000000,1401.2000000,44639
24/02/11,00:00:00,1404.4000000,1422.0000000,1392.0000000,1397.1000000,46399
25/02/11,00:00:00,1400.9000000,1415.0000000,1400.9000000,1413.2000000,38378
28/02/11,00:00:00,1414.8000000,1419.8000000,1407.7000000,1411.5000000,20559
01/03/11,00:00:00,1412.8000000,1435.0000000,1412.8000000,1433.9000000,32944
02/03/11,00:00:00,1433.5000000,1441.9000000,1429.8000000,1434.8000000,45928
03/03/11,00:00:00,1432.5000000,1434.8000000,1410.5999800,1417.3000500,49265
04/03/11,00:00:00,1417.3000500,1433.5000000,1415.8000500,1430.0000000,32504
05/03/11,00:00:00,1430.0000000,1437.3000000,1428.5999800,1437.3000000,1472
09/03/11,00:00:00,1433.6000000,1439.7000000,1425.8000000,1431.2000000,32581
10/03/11,00:00:00,1437.1999500,1437.9000200,1409.9000200,1417.5000000,14534
11/03/11,00:00:00,1420.1999500,1431.5000000,1412.0000000,1427.0000000,31361
14/03/11,00:00:00,1429.0000000,1436.3000000,1425.8000000,1428.5000000,50787
15/03/11,00:00:00,1426.1000000,1426.1000000,1385.8000000,1398.0999800,50674
16/03/11,00:00:00,1402.6999500,1410.6999500,1396.2000000,1402.7000000,48358
17/03/11,00:00:00,1400.0000000,1409.5000000,1391.5000000,1407.4000000,29669
18/03/11,00:00:00,1409.9000000,1428.3000000,1409.9000000,1424.5000000,52372
21/03/11,00:00:00,1425.5000000,1439.2000000,1420.7000000,1431.7000000,35944
22/03/11,00:00:00,1431.5000000,1436.5000000,1423.8000000,1432.0000000,43050
23/03/11,00:00:00,1433.0000000,1445.5000000,1431.4000000,1443.0000000,30195
24/03/11,00:00:00,1441.9000000,1452.8000000,1428.0000000,1433.5000000,49519
25/03/11,00:00:00,1435.0000000,1442.4000000,1426.0000000,1434.8000000,44291
28/03/11,00:00:00,1431.7000000,1431.7000000,1415.0000000,1423.7000000,33311
29/03/11,00:00:00,1424.5000000,1428.8000000,1416.0000000,1423.0000000,17172
30/03/11,00:00:00,1423.0000000,1434.6000000,1415.9000000,1426.2000000,32021
31/03/11,00:00:00,1427.0000000,1443.0000000,1426.2000000,1441.0000000,28077
01/04/11,00:00:00,1440.0000000,1440.0000000,1416.5000000,1430.7000000,45923
04/04/11,00:00:00,1432.0000000,1442.5999800,1432.0000000,1437.8000000,22528
05/04/11,00:00:00,1438.0000000,1459.9000000,1433.8000000,1459.3000000,39855
06/04/11,00:00:00,1458.3000000,1466.2000000,1456.7000000,1464.5000000,31880
07/04/11,00:00:00,1462.0000000,1468.8000000,1456.7000000,1463.6000000,32446
08/04/11,00:00:00,1463.9000000,1481.7000000,1463.9000000,1478.0000000,138476
11/04/11,00:00:00,1472.1000000,1478.8000000,1462.7000000,1466.2000000,77674
12/04/11,00:00:00,1463.0000000,1470.7000000,1447.3000000,1456.0000000,50562
13/04/11,00:00:00,1456.9000000,1465.6000000,1454.8000000,1460.6000000,20926
14/04/11,00:00:00,1462.5000000,1477.9000000,1455.9000000,1477.5000000,42122
15/04/11,00:00:00,1477.5000000,1492.5000000,1475.1000000,1490.1000000,29248
18/04/11,00:00:00,1489.1000000,1505.0000000,1480.7000000,1499.8000000,44727
19/04/11,00:00:00,1499.5000000,1503.2000000,1493.0000000,1500.8000000,22959
20/04/11,00:00:00,1502.0000000,1511.7000000,1498.1000000,1505.4000000,47372
21/04/11,00:00:00,1506.8000000,1513.3000000,1504.1000000,1509.8000000,34522
22/04/11,00:00:00,1509.9000000,1513.9000000,1508.2000000,1510.5000000,2052
25/04/11,00:00:00,1512.3000000,1522.4000000,1505.6000000,1512.8000000,33486
26/04/11,00:00:00,1512.0000000,1512.0000000,1495.6000000,1503.8000000,20566
27/04/11,00:00:00,1507.0000000,1533.7000000,1505.9000000,1532.0000000,41538
