<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
18/03/10,00:00:00,1.122.5000000,1.131.5999800,1.120.1999500,1.128.8000500,5.134
19/03/10,00:00:00,1.126.0000000,1.128.3000500,1.105.1999500,1.109.0999800,13.528
22/03/10,00:00:00,1.108.0000000,1.111.1999500,1.095.4000200,1.104.5999800,13.799
23/03/10,00:00:00,1.105.5000000,1.110.5000000,1.098.3000500,1.109.6999500,10.757
24/03/10,00:00:00,1.105.0000000,1.105.0000000,1.088.1999500,1.089.6999500,14.046
25/03/10,00:00:00,1.089.9000200,1.098.3000500,1.089.9000200,1.093.0000000,8.721
26/03/10,00:00:00,1.097.3000500,1.112.0000000,1.093.0999800,1.109.8000500,7.385
29/03/10,00:00:00,1.110.8000500,1.116.6999500,1.108.8000500,1.110.5000000,5.701
30/03/10,00:00:00,1.112.0000000,1.116.5000000,1.102.9000200,1.105.6999500,4.878
31/03/10,00:00:00,1.107.6999500,1.120.0000000,1.107.6999500,1.113.6999500,5.808
01/04/10,00:00:00,1.113.8000500,1.128.9000200,1.112.5000000,1.126.1999500,10.107
02/04/10,00:00:00,1.123.8000500,1.128.0000000,1.118.3000500,1.119.0000000,696
05/04/10,00:00:00,1.123.9000200,1.134.4000200,1.123.5000000,1.131.3000500,3.577
06/04/10,00:00:00,1.129.0000000,1.140.0000000,1.124.5999800,1.136.5999800,6.284
07/04/10,00:00:00,1.136.8000500,1.156.3000500,1.135.3000500,1.152.9000200,16.678
08/04/10,00:00:00,1.152.5000000,1.156.8000500,1.147.0000000,1.153.0999800,10.657
09/04/10,00:00:00,1.156.0000000,1.166.8000500,1.154.9000200,1.164.5999800,7.712
12/04/10,00:00:00,1.164.5999800,1.170.5999800,1.157.4000200,1.157.4000200,14.719
13/04/10,00:00:00,1.156.4000200,1.160.8000500,1.147.4000200,1.155.1999500,15.560
14/04/10,00:00:00,1.155.1999500,1.164.5000000,1.155.1999500,1.157.6999500,8.482
15/04/10,00:00:00,1.159.0000000,1.164.9000200,1.153.4000200,1.162.0999800,7.683
16/04/10,00:00:00,1.161.0999800,1.161.0999800,1.133.3000500,1.140.1999500,9.671
19/04/10,00:00:00,1.136.1999500,1.140.4000200,1.127.0999800,1.139.1999500,17.159
20/04/10,00:00:00,1.137.0999800,1.148.4000200,1.137.0999800,1.140.6999500,13.032
21/04/10,00:00:00,1.144.5000000,1.155.0000000,1.139.1999500,1.149.0000000,12.043
22/04/10,00:00:00,1.148.5999800,1.151.0999800,1.133.5999800,1.143.0999800,7.528
23/04/10,00:00:00,1.140.5000000,1.158.9000200,1.136.5000000,1.157.5000000,9.931
26/04/10,00:00:00,1.157.0000000,1.161.5000000,1.151.1999500,1.154.5000000,3.526
27/04/10,00:00:00,1.155.5000000,1.174.0000000,1.147.1999500,1.171.4000200,6.278
28/04/10,00:00:00,1.169.3000500,1.175.3000500,1.162.0000000,1.168.3000500,7.638
29/04/10,00:00:00,1.168.0000000,1.172.5999800,1.163.5000000,1.168.5999800,3.674
30/04/10,00:00:00,1.169.4000200,1.184.0000000,1.169.4000200,1.181.0000000,9.957
04/05/10,00:00:00,1.181.0000000,1.194.3000500,1.169.4000200,1.174.3000500,15.562
05/05/10,00:00:00,1.173.8000500,1.178.4000200,1.158.6999500,1.176.9000200,11.062
06/05/10,00:00:00,1.176.6999500,1.210.9000200,1.173.8000500,1.202.5000000,28.370
07/05/10,00:00:00,1.202.5000000,1.215.0000000,1.193.0000000,1.209.5000000,22.517
11/05/10,00:00:00,1.206.0000000,1.238.9000200,1.205.4000200,1.238.9000200,27.663
12/05/10,00:00:00,1.237.0000000,1.248.9000200,1.228.9000200,1.239.0000000,27.802
13/05/10,00:00:00,1.238.6999500,1.243.9000200,1.228.5999800,1.234.1999500,13.112
14/05/10,00:00:00,1.235.8000500,1.250.5000000,1.211.0000000,1.234.0000000,25.403
17/05/10,00:00:00,1.235.0000000,1.242.0000000,1.221.3000500,1.222.0000000,25.310
18/05/10,00:00:00,1.225.0000000,1.231.9000200,1.207.5000000,1.223.0000000,26.445
19/05/10,00:00:00,1.220.3000500,1.222.1999500,1.188.9000200,1.196.8000500,35.749
20/05/10,00:00:00,1.194.0000000,1.195.8000500,1.176.1999500,1.183.3000500,49.683
21/05/10,00:00:00,1.181.5000000,1.189.0000000,1.170.8000500,1.177.5999800,36.249
24/05/10,00:00:00,1.178.4000200,1.198.0000000,1.178.4000200,1.196.5000000,10.967
25/05/10,00:00:00,1.196.0000000,1.200.8000500,1.186.9000200,1.199.9000200,22.216
26/05/10,00:00:00,1.200.0000000,1.216.0000000,1.200.0000000,1.211.3000500,12.350
27/05/10,00:00:00,1.214.0999800,1.217.4000200,1.206.3000500,1.211.5999800,11.402
28/05/10,00:00:00,1.212.5000000,1.216.5999800,1.201.0999800,1.214.8000500,10.476
31/05/10,00:00:00,1.213.1999500,1.219.0000000,1.211.6999500,1.218.5000000,1.887
01/06/10,00:00:00,1.219.0000000,1.230.1999500,1.218.5000000,1.226.3000500,13.497
02/06/10,00:00:00,1.225.5999800,1.225.9000200,1.214.5000000,1.223.0000000,20.747
03/06/10,00:00:00,1.223.6999500,1.225.1999500,1.200.9000200,1.208.0000000,9.744
04/06/10,00:00:00,1.206.8000500,1.221.4000200,1.197.1999500,1.215.0999800,16.825
07/06/10,00:00:00,1.217.6999500,1.244.5999800,1.210.1999500,1.242.9000200,12.192
08/06/10,00:00:00,1.239.0000000,1.253.0000000,1.233.3000500,1.236.5000000,12.487
09/06/10,00:00:00,1.237.5999800,1.239.0000000,1.225.0000000,1.233.0000000,6.776
10/06/10,00:00:00,1.237.1999500,1.237.1999500,1.220.0000000,1.220.1999500,11.142
11/06/10,00:00:00,1.224.5999800,1.235.8000500,1.223.0000000,1.231.0000000,15.499
15/06/10,00:00:00,1.229.0999800,1.239.5999800,1.225.5000000,1.238.5000000,6.013
16/06/10,00:00:00,1.239.5000000,1.242.0000000,1.231.5999800,1.236.0000000,8.210
17/06/10,00:00:00,1.238.0999800,1.255.0000000,1.235.9000200,1.249.0000000,11.028
18/06/10,00:00:00,1.249.1999500,1.268.0000000,1.247.0999800,1.261.6999500,14.652
21/06/10,00:00:00,1.260.9000200,1.270.0000000,1.235.5000000,1.238.8000500,15.052
22/06/10,00:00:00,1.240.5000000,1.248.0999800,1.237.0000000,1.244.4000200,14.190
23/06/10,00:00:00,1.243.5999800,1.250.4000200,1.228.6999500,1.239.0999800,16.106
24/06/10,00:00:00,1.240.0000000,1.253.0000000,1.232.1999500,1.245.3000500,10.649
25/06/10,00:00:00,1.245.3000500,1.261.5999800,1.245.3000500,1.256.8000500,5.942
28/06/10,00:00:00,1.258.9000200,1.266.1999500,1.239.5000000,1.243.0000000,11.517
29/06/10,00:00:00,1.242.3000500,1.248.8000500,1.231.9000200,1.243.1999500,16.172
30/06/10,00:00:00,1.244.3000500,1.251.1999500,1.238.0000000,1.245.9000200,13.793
01/07/10,00:00:00,1.247.8000500,1.248.9000200,1.203.0000000,1.204.0000000,33.530
02/07/10,00:00:00,1.207.9000200,1.217.0000000,1.204.5000000,1.213.5999800,16.868
05/07/10,00:00:00,1.216.0000000,1.217.4000200,1.206.9000200,1.211.9000200,8.040
06/07/10,00:00:00,1.209.5000000,1.216.8000500,1.186.0000000,1.193.5999800,32.596
07/07/10,00:00:00,1.191.6999500,1.205.8000500,1.187.0999800,1.205.5000000,8.727
08/07/10,00:00:00,1.205.9000200,1.209.4000200,1.189.4000200,1.200.0000000,14.076
09/07/10,00:00:00,1.200.5999800,1.215.0999800,1.195.0999800,1.210.0000000,10.301
12/07/10,00:00:00,1.210.0999800,1.212.0999800,1.200.0000000,1.203.6999500,11.268
13/07/10,00:00:00,1.203.0999800,1.219.8000500,1.198.9000200,1.213.0000000,15.510
14/07/10,00:00:00,1.213.8000500,1.242.0000000,1.204.5000000,1.209.6999500,17.843
15/07/10,00:00:00,1.212.8000500,1.218.0000000,1.205.0000000,1.210.3000500,9.151
16/07/10,00:00:00,1.208.0999800,1.210.4000200,1.188.6999500,1.194.0999800,18.932
19/07/10,00:00:00,1.194.6999500,1.195.1999500,1.179.4000200,1.185.3000500,12.135
20/07/10,00:00:00,1.185.9000200,1.195.0000000,1.177.5000000,1.193.4000200,16.230
21/07/10,00:00:00,1.192.0000000,1.200.1999500,1.185.4000200,1.187.8000500,16.928
22/07/10,00:00:00,1.185.0000000,1.201.4000200,1.183.5000000,1.195.8000500,10.756
23/07/10,00:00:00,1.196.8000500,1.205.0000000,1.187.0000000,1.189.4000200,16.052
26/07/10,00:00:00,1.191.0000000,1.197.0999800,1.181.1999500,1.184.0999800,12.400
27/07/10,00:00:00,1.186.8000500,1.189.5000000,1.162.4000200,1.165.9000200,20.472
28/07/10,00:00:00,1.165.0999800,1.169.4000200,1.160.0999800,1.167.0999800,11.966
29/07/10,00:00:00,1.168.0000000,1.173.3000500,1.162.8000500,1.170.5000000,9.683
30/07/10,00:00:00,1.172.0000000,1.185.5000000,1.170.0000000,1.182.6999500,14.796
02/08/10,00:00:00,1.182.6999500,1.193.0000000,1.177.8000500,1.185.0999800,12.799
03/08/10,00:00:00,1.185.9000200,1.192.5999800,1.182.5999800,1.187.5000000,7.243
04/08/10,00:00:00,1.190.0000000,1.204.8000500,1.190.0000000,1.197.0000000,10.783
05/08/10,00:00:00,1.196.0000000,1.202.0999800,1.185.6999500,1.198.0000000,11.441
06/08/10,00:00:00,1.199.4000200,1.212.8000500,1.196.0000000,1.208.5000000,14.485
09/08/10,00:00:00,1.209.0000000,1.212.6999500,1.202.1999500,1.203.0000000,6.728
10/08/10,00:00:00,1.202.8000500,1.209.0000000,1.193.6999500,1.206.9000200,11.609
11/08/10,00:00:00,1.205.0000000,1.211.0000000,1.195.0000000,1.201.0999800,15.724
12/08/10,00:00:00,1.202.6999500,1.219.3000500,1.202.0000000,1.217.3000500,19.939
13/08/10,00:00:00,1.219.8000500,1.221.5999800,1.215.0000000,1.218.0000000,15.120
16/08/10,00:00:00,1.219.0000000,1.230.0000000,1.219.0000000,1.227.9000200,6.026
17/08/10,00:00:00,1.226.5000000,1.234.0000000,1.225.1999500,1.227.5000000,8.568
18/08/10,00:00:00,1.227.5000000,1.232.9000200,1.218.0999800,1.230.3000500,18.724
19/08/10,00:00:00,1.231.0000000,1.237.9000200,1.228.5000000,1.231.5000000,16.484
20/08/10,00:00:00,1.233.0000000,1.234.5000000,1.222.1999500,1.228.0000000,14.840
23/08/10,00:00:00,1.229.5999800,1.232.0999800,1.221.5999800,1.226.5000000,13.293
24/08/10,00:00:00,1.225.0000000,1.236.0999800,1.211.0999800,1.230.0000000,31.240
25/08/10,00:00:00,1.231.1999500,1.241.1999500,1.230.5999800,1.240.6999500,33.429
26/08/10,00:00:00,1.240.9000200,1.244.0000000,1.235.1999500,1.238.5000000,15.594
27/08/10,00:00:00,1.237.5000000,1.243.0000000,1.232.5000000,1.236.3000500,26.764
30/08/10,00:00:00,1.236.3000500,1.238.6999500,1.234.0000000,1.237.1999500,6.070
31/08/10,00:00:00,1.237.1999500,1.249.0000000,1.232.1999500,1.246.1999500,27.431
01/09/10,00:00:00,1.248.6999500,1.255.4000200,1.243.5999800,1.247.0999800,20.240
02/09/10,00:00:00,1.247.8000500,1.254.5999800,1.246.9000200,1.253.9000200,13.092
03/09/10,00:00:00,1.252.5999800,1.256.0999800,1.239.6999500,1.247.0999800,17.554
06/09/10,00:00:00,1.250.9000200,1.252.3000500,1.248.9000200,1.251.0000000,3.188
07/09/10,00:00:00,1.251.0000000,1.260.3000500,1.245.3000500,1.257.1999500,20.045
08/09/10,00:00:00,1.257.5999800,1.263.4000200,1.253.6999500,1.256.9000200,21.770
09/09/10,00:00:00,1.256.9000200,1.259.5999800,1.244.0000000,1.246.7000000,16.690
10/09/10,00:00:00,1.253.4000200,1.255.4000200,1.241.6999500,1.251.5000000,10.520
13/09/10,00:00:00,1.251.4000200,1.255.3000500,1.246.8000500,1.250.0000000,8.155
14/09/10,00:00:00,1.253.0000000,1.278.3000500,1.253.0000000,1.273.3000500,28.095
15/09/10,00:00:00,1.273.0999800,1.277.0000000,1.266.6999500,1.273.3000500,23.984
16/09/10,00:00:00,1.272.8000500,1.284.4000200,1.270.6999500,1.282.0000000,30.459
17/09/10,00:00:00,1.282.0000000,1.288.0999800,1.277.8000500,1.280.8000500,21.778
20/09/10,00:00:00,1.283.0000000,1.289.9000200,1.282.0999800,1.284.5999800,21.581
21/09/10,00:00:00,1.283.6999500,1.295.0000000,1.275.5000000,1.293.0999800,42.373
22/09/10,00:00:00,1.293.5000000,1.299.9000200,1.290.4000200,1.296.0000000,27.793
23/09/10,00:00:00,1.295.3000500,1.299.0000000,1.290.6999500,1.294.5000000,13.174
24/09/10,00:00:00,1.295.0999800,1.303.1999500,1.294.9000200,1.298.9000200,13.301
27/09/10,00:00:00,1.300.9000200,1.303.3000500,1.297.0000000,1.299.3000500,26.303
28/09/10,00:00:00,1.299.0999800,1.313.0000000,1.283.0000000,1.311.1999500,38.494
29/09/10,00:00:00,1.312.0000000,1.314.5999800,1.307.6999500,1.310.8000500,26.253
30/09/10,00:00:00,1.310.0000000,1.318.8000500,1.299.5000000,1.311.0000000,37.722
01/10/10,00:00:00,1.313.5999800,1.323.9000200,1.310.4000200,1.321.0000000,22.654
04/10/10,00:00:00,1.321.0000000,1.325.0000000,1.315.1999500,1.317.0000000,14.062
05/10/10,00:00:00,1.319.0000000,1.345.0999800,1.319.0000000,1.343.5000000,43.765
06/10/10,00:00:00,1.344.3000500,1.353.5000000,1.344.3000500,1.351.0000000,31.290
07/10/10,00:00:00,1.352.5000000,1.367.0000000,1.329.5000000,1.339.0000000,75.978
08/10/10,00:00:00,1.337.5000000,1.352.8000500,1.328.6999500,1.348.8000500,46.383
11/10/10,00:00:00,1.349.0000000,1.358.0000000,1.344.4000200,1.356.0000000,35.280
12/10/10,00:00:00,1.354.3000500,1.357.0000000,1.343.8000500,1.356.0000000,31.725
13/10/10,00:00:00,1.357.0000000,1.376.8000500,1.357.0000000,1.375.0999800,46.293
14/10/10,00:00:00,1.375.5000000,1.400.0000000,1.374.9000200,1.384.1000000,51.647
15/10/10,00:00:00,1.384.1000000,1.389.0000000,1.365.8000000,1.370.4000200,51.106
18/10/10,00:00:00,1.371.0000000,1.375.5000000,1.356.4000200,1.375.1999500,44.078
19/10/10,00:00:00,1.373.0000000,1.374.4000200,1.332.4000200,1.335.0000000,56.505
20/10/10,00:00:00,1.337.9000200,1.350.5999800,1.336.5000000,1.347.0000000,27.229
21/10/10,00:00:00,1.346.5000000,1.351.5000000,1.321.5000000,1.327.1999500,42.611
22/10/10,00:00:00,1.327.5999800,1.332.0000000,1.318.5000000,1.331.4000200,34.690
25/10/10,00:00:00,1.331.5000000,1.352.1999500,1.331.5000000,1.340.4000200,24.145
26/10/10,00:00:00,1.342.5999800,1.344.9000200,1.330.5000000,1.341.9000200,22.931
27/10/10,00:00:00,1.337.0000000,1.338.0000000,1.321.9000200,1.329.8000500,19.510
28/10/10,00:00:00,1.329.9000200,1.348.1999500,1.325.5999800,1.346.8000500,19.317
29/10/10,00:00:00,1.343.5000000,1.361.8000500,1.338.0000000,1.360.6999500,29.173
01/11/10,00:00:00,1.361.1999500,1.367.6999500,1.351.8000500,1.353.0000000,16.010
02/11/10,00:00:00,1.354.5999800,1.362.5000000,1.353.0999800,1.359.8000500,14.751
03/11/10,00:00:00,1.359.8000500,1.367.0000000,1.328.8000500,1.348.5999800,50.494
08/11/10,00:00:00,1.350.8000500,1.412.5000000,1.350.8000500,1.409.5999800,32.494
09/11/10,00:00:00,1.410.0000000,1.426.8000500,1.386.5000000,1.387.0999800,70.701
10/11/10,00:00:00,1.393.0000000,1.412.4000200,1.386.1999500,1.406.6999500,63.576
11/11/10,00:00:00,1.406.9000200,1.420.0000000,1.399.6999500,1.410.1999500,52.501
12/11/10,00:00:00,1.408.5000000,1.408.5000000,1.362.5999800,1.371.0000000,74.795
13/11/10,00:00:00,1.369.0000000,1.374.9000200,1.368.0000000,1.374.9000200,1.425
15/11/10,00:00:00,1.372.3000500,1.378.6999500,1.361.0000000,1.363.0999800,56.362
16/11/10,00:00:00,1.363.5000000,1.367.5999800,1.333.0000000,1.344.0000000,64.841
17/11/10,00:00:00,1.341.0000000,1.347.9000200,1.334.1999500,1.338.6999500,33.396
18/11/10,00:00:00,1.341.9000200,1.362.9000200,1.341.9000200,1.356.4000200,41.500
19/11/10,00:00:00,1.359.4000200,1.364.8000500,1.344.6999500,1.357.9000200,37.420
22/11/10,00:00:00,1.358.3000500,1.374.9000200,1.351.4000200,1.370.0000000,20.532
23/11/10,00:00:00,1.368.0000000,1.384.0999800,1.358.6999500,1.377.9000200,52.929
24/11/10,00:00:00,1.379.6999500,1.383.0999800,1.371.3000500,1.376.0000000,37.916
25/11/10,00:00:00,1.374.5999800,1.378.0000000,1.372.4000200,1.376.0000000,12.638
26/11/10,00:00:00,1.375.0000000,1.375.0000000,1.352.5000000,1.362.0000000,21.843
29/11/10,00:00:00,1.363.4000200,1.371.5000000,1.357.0000000,1.369.9000200,37.028
30/11/10,00:00:00,1.369.6999500,1.392.0000000,1.367.5000000,1.388.0999800,37.429
01/12/10,00:00:00,1.388.8000500,1.398.5000000,1.383.9000200,1.391.5000000,26.725
02/12/10,00:00:00,1.392.0000000,1.400.5000000,1.386.0000000,1.386.8000500,20.403
03/12/10,00:00:00,1.389.0000000,1.409.9000200,1.387.3000500,1.409.0000000,35.236
06/12/10,00:00:00,1.409.0000000,1.425.0000000,1.409.0000000,1.421.0000000,21.219
07/12/10,00:00:00,1.421.0000000,1.432.0000000,1.400.5000000,1.402.8000500,43.217
08/12/10,00:00:00,1.401.3000500,1.401.3000500,1.372.5000000,1.384.6000000,40.379
09/12/10,00:00:00,1.392.0000000,1.400.3000500,1.380.9000000,1.386.1000000,55.227
10/12/10,00:00:00,1.397.6999500,1.398.5000000,1.378.5999800,1.393.3000500,33.153
13/12/10,00:00:00,1.394.6999500,1.405.4000200,1.394.0999800,1.400.0000000,24.029
14/12/10,00:00:00,1.405.5000000,1.414.4000200,1.397.5000000,1.400.5999800,71.455
15/12/10,00:00:00,1.399.1999500,1.399.3000500,1.384.5000000,1.387.0000000,43.314
16/12/10,00:00:00,1.387.8000500,1.390.6999500,1.366.0999800,1.375.0000000,59.811
17/12/10,00:00:00,1.375.5000000,1.384.0000000,1.369.5999800,1.384.0000000,41.454
20/12/10,00:00:00,1.384.0000000,1.393.0000000,1.379.0999800,1.387.8000500,23.924
21/12/10,00:00:00,1.389.5000000,1.395.0000000,1.384.0000000,1.390.3000500,21.658
22/12/10,00:00:00,1.391.5000000,1.393.8000500,1.385.0999800,1.386.5999800,25.975
23/12/10,00:00:00,1.387.6999500,1.389.6999500,1.374.9000200,1.381.1999500,48.335
24/12/10,00:00:00,1.383.3000500,1.386.5999800,1.381.0000000,1.386.5999800,2.694
27/12/10,00:00:00,1.387.5000000,1.389.5000000,1.380.8000500,1.387.4000200,14.025
28/12/10,00:00:00,1.388.0000000,1.410.0000000,1.388.0000000,1.410.0000000,30.380
29/12/10,00:00:00,1.410.0000000,1.417.4000200,1.404.0000000,1.414.0000000,21.153
30/12/10,00:00:00,1.415.0000000,1.418.0000000,1.405.8000000,1.407.7000000,19.316
11/01/11,00:00:00,1.407.0000000,1.407.0000000,1.375.5999800,1.388.8000000,28.153
12/01/11,00:00:00,1.389.0000000,1.392.0000000,1.379.9000000,1.390.3000000,33.158
13/01/11,00:00:00,1.390.1000000,1.395.9000000,1.373.0000000,1.375.5000000,68.251
14/01/11,00:00:00,1.377.0000000,1.379.3000000,1.357.1000000,1.362.8000000,95.074
17/01/11,00:00:00,1.363.2000000,1.365.4000000,1.359.2000000,1.361.3000000,24.893
18/01/11,00:00:00,1.362.3000000,1.378.7000000,1.362.3000000,1.368.8000000,35.498
19/01/11,00:00:00,1.369.6000000,1.381.3000000,1.369.0000000,1.371.0000000,33.872
20/01/11,00:00:00,1.370.6000000,1.370.6000000,1.331.0000000,1.351.1000000,82.685
21/01/11,00:00:00,1.351.1000000,1.353.0000000,1.339.4000000,1.344.3000000,41.552
24/01/11,00:00:00,1.346.5000000,1.354.2000000,1.336.0000000,1.338.5000000,38.585
25/01/11,00:00:00,1.336.0000000,1.336.9000000,1.324.5000000,1.335.0000000,59.206
26/01/11,00:00:00,1.335.4000000,1.345.8000000,1.327.2000000,1.345.0000000,50.181
27/01/11,00:00:00,1.346.0000000,1.347.8000000,1.313.1000000,1.315.0000000,68.236
28/01/11,00:00:00,1.316.0000000,1.349.7000000,1.313.0000000,1.345.0000000,93.756
31/01/11,00:00:00,1.343.0000000,1.343.0000000,1.325.3000000,1.333.3000000,60.154
01/02/11,00:00:00,1.334.0000000,1.345.8000500,1.327.7000000,1.343.0000000,56.985
02/02/11,00:00:00,1.342.0000000,1.342.0000000,1.329.0000000,1.339.0000000,27.028
03/02/11,00:00:00,1.339.0000000,1.357.5000000,1.327.6000000,1.355.1000000,61.948
04/02/11,00:00:00,1.354.0000000,1.361.5000000,1.347.9000200,1.351.3000500,48.269
07/02/11,00:00:00,1.349.0000000,1.355.4000200,1.347.0999800,1.352.5000000,26.464
08/02/11,00:00:00,1.354.0000000,1.370.0000000,1.350.1999500,1.366.0999800,33.575
09/02/11,00:00:00,1.366.0999800,1.369.0000000,1.360.1999500,1.363.5999800,20.243
10/02/11,00:00:00,1.363.5000000,1.368.8000500,1.353.5999800,1.363.0000000,31.037
11/02/11,00:00:00,1.364.0000000,1.371.0000000,1.356.0000000,1.358.0000000,41.246
14/02/11,00:00:00,1.359.0000000,1.369.0000000,1.358.4000200,1.364.3000000,16.095
15/02/11,00:00:00,1.365.9000000,1.379.0000000,1.365.7000000,1.375.9000000,32.458
16/02/11,00:00:00,1.377.0000000,1.384.7000000,1.369.9000000,1.376.2000000,34.153
17/02/11,00:00:00,1.378.0000000,1.389.1000000,1.378.0000000,1.387.0000000,32.309
18/02/11,00:00:00,1.387.8000000,1.394.9000000,1.384.8000000,1.389.2000000,23.844
21/02/11,00:00:00,1.392.0000000,1.411.1000000,1.392.0000000,1.409.9000000,32.411
22/02/11,00:00:00,1.409.0000000,1.409.7000000,1.396.5000000,1.401.2000000,44.639
24/02/11,00:00:00,1.404.4000000,1.422.0000000,1.392.0000000,1.397.1000000,46.399
25/02/11,00:00:00,1.400.9000000,1.415.0000000,1.400.9000000,1.413.2000000,38.378
28/02/11,00:00:00,1.414.8000000,1.419.8000000,1.407.7000000,1.411.5000000,20.559
01/03/11,00:00:00,1.412.8000000,1.435.0000000,1.412.8000000,1.433.9000000,32.944
02/03/11,00:00:00,1.433.5000000,1.441.9000000,1.429.8000000,1.434.8000000,45.928
03/03/11,00:00:00,1.432.5000000,1.434.8000000,1.410.5999800,1.417.3000500,49.265
04/03/11,00:00:00,1.417.3000500,1.433.5000000,1.415.8000500,1.430.0000000,32.504
05/03/11,00:00:00,1.430.0000000,1.437.3000000,1.428.5999800,1.437.3000000,1.472
09/03/11,00:00:00,1.433.6000000,1.439.7000000,1.425.8000000,1.431.2000000,32.581
10/03/11,00:00:00,1.437.1999500,1.437.9000200,1.409.9000200,1.417.5000000,14.534
