<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
15/01/19,13:00:00,198.3600000,198.4800000,196.7700000,197.0000000,7163120
15/01/19,14:00:00,197.0000000,197.4800000,196.8300000,197.1000000,3847940
15/01/19,15:00:00,197.0500000,197.5700000,196.3400000,196.4300000,3751930
15/01/19,16:00:00,196.4500000,197.0700000,195.9100000,196.4000000,4278780
15/01/19,17:00:00,196.4400000,196.8800000,196.2000000,196.3200000,2468110
15/01/19,18:00:00,196.3100000,197.9000000,196.1500000,197.6000000,5639170
15/01/19,19:00:00,197.6000000,198.3500000,197.3600000,198.0000000,9913050
16/01/19,11:00:00,198.6400000,199.6700000,198.0200000,199.1200000,9241320
16/01/19,12:00:00,199.1200000,200.1700000,198.7500000,199.5900000,9322350
16/01/19,13:00:00,199.6100000,199.9000000,199.3000000,199.4700000,5528810
16/01/19,14:00:00,199.4500000,199.5000000,198.6200000,199.2000000,4516610
16/01/19,15:00:00,199.2100000,199.7800000,199.0700000,199.5100000,3069710
16/01/19,16:00:00,199.5100000,199.9000000,199.0000000,199.7000000,4751730
16/01/19,17:00:00,199.6700000,200.1000000,199.0400000,199.8600000,6265740
16/01/19,18:00:00,199.8600000,201.3000000,199.8400000,201.1300000,13319290
16/01/19,19:00:00,201.1200000,201.2600000,200.6500000,201.2600000,6376830
17/01/19,11:00:00,201.6700000,202.1700000,201.4500000,201.5700000,8277270
17/01/19,12:00:00,201.5900000,203.4100000,201.0500000,203.1000000,12290800
17/01/19,13:00:00,203.1100000,203.5500000,202.1200000,202.3500000,9068500
17/01/19,14:00:00,202.3500000,203.3000000,202.3300000,202.9800000,4933790
17/01/19,15:00:00,202.9500000,203.2500000,202.6500000,203.0900000,3332420
17/01/19,16:00:00,203.0900000,203.1600000,201.7100000,201.9100000,5926340
17/01/19,17:00:00,201.9000000,202.4800000,201.8100000,202.3300000,3243490
17/01/19,18:00:00,202.2900000,202.8100000,201.2300000,202.5500000,6726240
17/01/19,19:00:00,202.5600000,203.3200000,202.2500000,203.3200000,6028760
18/01/19,11:00:00,204.6000000,205.5000000,204.3200000,204.7400000,11740620
18/01/19,12:00:00,204.7100000,205.7800000,204.2000000,205.2900000,8778920
18/01/19,13:00:00,205.1900000,205.4100000,204.7200000,205.3800000,2620570
18/01/19,14:00:00,205.3600000,205.6400000,204.2300000,204.5300000,5740860
18/01/19,15:00:00,204.5500000,205.2500000,203.8300000,205.1500000,5794880
18/01/19,16:00:00,205.1500000,205.5000000,204.7700000,205.1500000,5717820
18/01/19,17:00:00,205.1500000,205.9500000,205.1000000,205.8200000,5641490
18/01/19,18:00:00,205.8200000,207.8000000,205.5300000,207.7800000,13452920
18/01/19,19:00:00,207.7600000,208.4400000,207.3400000,208.4400000,14671340
21/01/19,11:00:00,208.9200000,209.5500000,207.7000000,208.6300000,13120930
21/01/19,12:00:00,208.6300000,208.7000000,207.4400000,207.5700000,5706170
21/01/19,13:00:00,207.5700000,207.8900000,207.3900000,207.5200000,2755940
21/01/19,14:00:00,207.5600000,208.8600000,207.5200000,208.6500000,5069250
21/01/19,15:00:00,208.6400000,209.2300000,208.3700000,208.9000000,4251840
21/01/19,16:00:00,208.9100000,210.2000000,208.9000000,209.7300000,8315430
21/01/19,17:00:00,209.7700000,209.9900000,209.4500000,209.4600000,3203500
21/01/19,18:00:00,209.4600000,209.8100000,207.7100000,207.9600000,6618060
21/01/19,19:00:00,207.9500000,208.5000000,207.1700000,207.1700000,6360510
22/01/19,11:00:00,206.6500000,208.4300000,205.6300000,206.7500000,10403230
22/01/19,12:00:00,206.7500000,208.3700000,206.2100000,207.8300000,6984590
22/01/19,13:00:00,207.8200000,208.8800000,206.6200000,207.0100000,6365260
22/01/19,14:00:00,207.0100000,207.3700000,206.7400000,206.8100000,2249840
22/01/19,15:00:00,206.8500000,207.0000000,205.7900000,206.3300000,4896360
22/01/19,16:00:00,206.3300000,207.6800000,206.2000000,207.0300000,3996050
22/01/19,17:00:00,207.0000000,207.7800000,206.5300000,206.7900000,2213990
22/01/19,18:00:00,206.8200000,207.6700000,206.3500000,207.6600000,3595410
22/01/19,19:00:00,207.6000000,207.9500000,206.2700000,207.9500000,10564890
23/01/19,11:00:00,207.7500000,209.5500000,207.5200000,209.4900000,11384850
23/01/19,12:00:00,209.4400000,209.4800000,208.5000000,209.2100000,7048620
23/01/19,13:00:00,209.1900000,209.9900000,208.8200000,209.8500000,9521380
23/01/19,14:00:00,209.8500000,211.7700000,209.5300000,211.1400000,15428340
23/01/19,15:00:00,211.0800000,211.5300000,210.4200000,211.4900000,7593210
23/01/19,16:00:00,211.4100000,212.0000000,211.1200000,211.5100000,5612130
23/01/19,17:00:00,211.5200000,211.9100000,210.1200000,211.0100000,8083700
23/01/19,18:00:00,211.0100000,211.7800000,210.9400000,211.0200000,7120310
23/01/19,19:00:00,211.0000000,211.2000000,210.1100000,210.4000000,7836640
24/01/19,11:00:00,210.4000000,210.4000000,208.5500000,209.7400000,14543560
24/01/19,12:00:00,209.7400000,211.4400000,209.5000000,211.0200000,10919530
24/01/19,13:00:00,211.0200000,213.1000000,210.6500000,213.0200000,13648370
24/01/19,14:00:00,213.0400000,213.4300000,211.9100000,212.2300000,7326110
24/01/19,15:00:00,212.1600000,212.5500000,211.5700000,212.5000000,5931570
24/01/19,16:00:00,212.5000000,212.5900000,211.8300000,212.2400000,3482930
24/01/19,17:00:00,212.2300000,213.1200000,211.1800000,211.5600000,8281250
24/01/19,18:00:00,211.6000000,212.3500000,211.4000000,211.9400000,6904430
24/01/19,19:00:00,211.9300000,212.3900000,211.5600000,212.2000000,7275140
25/01/19,11:00:00,212.7700000,214.1400000,212.7700000,213.7500000,10092170
25/01/19,12:00:00,213.7200000,213.9700000,213.1000000,213.4600000,5065590
25/01/19,13:00:00,213.4800000,213.6000000,212.4000000,212.6700000,9082720
25/01/19,14:00:00,212.7400000,213.4500000,212.4400000,213.1800000,4521080
25/01/19,15:00:00,213.1800000,213.4000000,212.8800000,212.9800000,2606540
25/01/19,16:00:00,212.9800000,213.1500000,212.5100000,213.0100000,3868110
25/01/19,17:00:00,213.0500000,213.8800000,213.0000000,213.1100000,6435490
25/01/19,18:00:00,213.1100000,213.5000000,212.0900000,212.8500000,6974050
25/01/19,19:00:00,212.8300000,212.8800000,211.0100000,212.0000000,9854270
28/01/19,11:00:00,212.0000000,213.1000000,211.2300000,213.1000000,7632260
28/01/19,12:00:00,213.0900000,213.3000000,211.5500000,211.9400000,5950880
28/01/19,13:00:00,211.9600000,212.1400000,210.7500000,211.4500000,5027710
28/01/19,14:00:00,211.4000000,211.9300000,211.2600000,211.7900000,2927060
28/01/19,15:00:00,211.7400000,212.4300000,211.7100000,211.9100000,3472290
28/01/19,16:00:00,211.9100000,212.4600000,211.8100000,211.9500000,2202610
28/01/19,17:00:00,211.9200000,212.3000000,211.0600000,211.3900000,3615140
28/01/19,18:00:00,211.3900000,211.5900000,208.2300000,208.5400000,14209000
28/01/19,19:00:00,208.5500000,209.7000000,207.6300000,209.7000000,11347980
29/01/19,11:00:00,209.7100000,209.7100000,207.5000000,207.7200000,9204220
29/01/19,12:00:00,207.7500000,208.8900000,206.9100000,208.8400000,7600920
29/01/19,13:00:00,208.8400000,209.6500000,208.6000000,209.5000000,6430830
29/01/19,14:00:00,209.4900000,210.5300000,209.0000000,210.1700000,5241780
29/01/19,15:00:00,210.1500000,210.4000000,209.5000000,210.4000000,2324240
29/01/19,16:00:00,210.3600000,210.5200000,209.6300000,209.8200000,2880690
29/01/19,17:00:00,209.8200000,211.2000000,209.8100000,210.9600000,5350460
29/01/19,18:00:00,210.9600000,213.3000000,210.9600000,212.9400000,11824230
29/01/19,19:00:00,212.9200000,214.4900000,212.2100000,213.6100000,13038820
30/01/19,11:00:00,213.8000000,215.0800000,213.1000000,214.8500000,10897820
30/01/19,12:00:00,214.8400000,215.7000000,214.3000000,215.2200000,8848760
30/01/19,13:00:00,215.2000000,215.2800000,213.3500000,213.9900000,8449330
30/01/19,14:00:00,214.0000000,214.5500000,213.6500000,214.2300000,3391170
30/01/19,15:00:00,214.2300000,215.1000000,213.8000000,214.8500000,5054190
30/01/19,16:00:00,214.8500000,214.9000000,214.1500000,214.1500000,3201230
30/01/19,17:00:00,214.2200000,214.3000000,213.5500000,213.8200000,4723710
30/01/19,18:00:00,213.8200000,214.4900000,213.2300000,213.3300000,5196000
30/01/19,19:00:00,213.3300000,213.3300000,212.2200000,213.1400000,9519450
31/01/19,11:00:00,215.1700000,216.7100000,214.6700000,216.3100000,17109880
31/01/19,12:00:00,216.3200000,218.0400000,215.9700000,217.0800000,18199150
31/01/19,13:00:00,217.1100000,217.6500000,216.3700000,217.2500000,8222090
31/01/19,14:00:00,217.2700000,217.4900000,216.6100000,217.1000000,5001550
31/01/19,15:00:00,217.1700000,218.1000000,216.9000000,217.6400000,7230510
31/01/19,16:00:00,217.6400000,217.7800000,216.9500000,217.2000000,3824920
31/01/19,17:00:00,217.2300000,217.7900000,217.0400000,217.2200000,3416390
31/01/19,18:00:00,217.2400000,217.4600000,216.5800000,217.3300000,7565330
31/01/19,19:00:00,217.3300000,217.9000000,216.8800000,217.9000000,9559250
01/02/19,11:00:00,217.9900000,218.4400000,217.0500000,217.6100000,7684560
01/02/19,12:00:00,217.6200000,218.7000000,216.1000000,216.4900000,12131980
01/02/19,13:00:00,216.4000000,217.2500000,216.2800000,217.0400000,3883340
01/02/19,14:00:00,217.0400000,217.3500000,216.6600000,217.2500000,3209430
01/02/19,15:00:00,217.3100000,217.4600000,216.3400000,216.5300000,2447100
01/02/19,16:00:00,216.5300000,216.8400000,215.9300000,216.3100000,4636930
01/02/19,17:00:00,216.2800000,216.5600000,215.2200000,216.2500000,8342120
01/02/19,18:00:00,216.1800000,216.4500000,215.0100000,215.3400000,7377180
01/02/19,19:00:00,215.4300000,216.2900000,215.3500000,216.2900000,5685810
04/02/19,11:00:00,216.2500000,217.1400000,215.4500000,216.3300000,7269100
04/02/19,12:00:00,216.3800000,216.7500000,215.0600000,215.5700000,5530220
04/02/19,13:00:00,215.5700000,216.2000000,215.0700000,215.5700000,5167900
04/02/19,14:00:00,215.5000000,216.6000000,215.3900000,216.1500000,4492640
04/02/19,15:00:00,216.1700000,216.6500000,215.8800000,216.2400000,2915340
04/02/19,16:00:00,216.2100000,216.2800000,215.5800000,215.9900000,3032540
04/02/19,17:00:00,216.0000000,216.0000000,215.3800000,215.7100000,3012280
04/02/19,18:00:00,215.7100000,215.9400000,215.1300000,215.9000000,4611500
04/02/19,19:00:00,215.8900000,215.9000000,215.2600000,215.5000000,4843010
05/02/19,11:00:00,216.0000000,216.2000000,214.6100000,215.2100000,5657010
05/02/19,12:00:00,215.2800000,217.3600000,215.2000000,216.8100000,10104670
05/02/19,13:00:00,216.8100000,218.4000000,216.6600000,217.7800000,10652070
05/02/19,14:00:00,217.8200000,218.5500000,217.6600000,218.0300000,5656460
05/02/19,15:00:00,218.0500000,218.1900000,217.6100000,217.6100000,2639810
05/02/19,16:00:00,217.6100000,218.1000000,217.3300000,217.8300000,2445770
05/02/19,17:00:00,217.8100000,217.9300000,217.1700000,217.7600000,2656460
05/02/19,18:00:00,217.7800000,218.3200000,217.4200000,218.1200000,3402940
05/02/19,19:00:00,218.1200000,218.1200000,217.6000000,217.8500000,3373870
06/02/19,11:00:00,217.9200000,218.1500000,215.7100000,215.8600000,9607750
06/02/19,12:00:00,215.9000000,216.8000000,215.7100000,216.2000000,6441980
06/02/19,13:00:00,216.2000000,216.3600000,215.4100000,215.5700000,5135340
06/02/19,14:00:00,215.5100000,216.4400000,215.4700000,216.0300000,3010990
06/02/19,15:00:00,216.0300000,216.7900000,215.8900000,216.3300000,3174060
06/02/19,16:00:00,216.3500000,217.3400000,216.2200000,217.0000000,3056570
06/02/19,17:00:00,216.9600000,217.6400000,216.8100000,217.4100000,3621080
06/02/19,18:00:00,217.3600000,217.9900000,216.9000000,217.3600000,6122430
06/02/19,19:00:00,217.3200000,217.3200000,216.1800000,216.5900000,5969330
07/02/19,11:00:00,216.0000000,216.5800000,215.0500000,215.8100000,6791860
07/02/19,12:00:00,215.7900000,216.6500000,215.7400000,216.3100000,4753120
07/02/19,13:00:00,216.3200000,216.5500000,214.8800000,215.2200000,8276310
07/02/19,14:00:00,215.2500000,215.6000000,213.6600000,213.9200000,11769180
07/02/19,15:00:00,213.9300000,213.9500000,212.5100000,213.1600000,11049820
07/02/19,16:00:00,213.1800000,213.3800000,212.2500000,212.6800000,3839550
07/02/19,17:00:00,212.6800000,213.1400000,212.1000000,212.2400000,5467790
07/02/19,18:00:00,212.2000000,212.4500000,211.0000000,211.5700000,10019930
07/02/19,19:00:00,211.5100000,211.7000000,210.6000000,211.0100000,7187660
08/02/19,11:00:00,209.9900000,210.6400000,208.7000000,210.5900000,11193260
08/02/19,12:00:00,210.5600000,211.5600000,209.6400000,211.5300000,7458010
08/02/19,13:00:00,211.5300000,211.9300000,210.3300000,210.5700000,6525220
08/02/19,14:00:00,210.6100000,210.7300000,209.8200000,210.5400000,5162330
08/02/19,15:00:00,210.5400000,210.8900000,210.1300000,210.4000000,3117560
08/02/19,16:00:00,210.4000000,211.1500000,210.1800000,211.0700000,4145620
08/02/19,17:00:00,211.1100000,211.3700000,210.2700000,210.5700000,3404890
08/02/19,18:00:00,210.5700000,210.7300000,209.5000000,209.9300000,5276640
08/02/19,19:00:00,209.9300000,210.4300000,209.3100000,210.4300000,5197150
11/02/19,11:00:00,211.0000000,213.2000000,210.8000000,212.9600000,10502680
11/02/19,12:00:00,212.9200000,214.7200000,212.2600000,214.3800000,12611030
11/02/19,13:00:00,214.3800000,214.7000000,213.7500000,214.0800000,5204700
11/02/19,14:00:00,214.0600000,214.4700000,213.3200000,213.7200000,3799950
11/02/19,15:00:00,213.7600000,213.8500000,213.0500000,213.6500000,3067300
11/02/19,16:00:00,213.6500000,213.8100000,213.2700000,213.5300000,2082850
11/02/19,17:00:00,213.5400000,214.1400000,213.4500000,214.0000000,1840660
11/02/19,18:00:00,214.0300000,214.2800000,213.3500000,213.9200000,5273670
11/02/19,19:00:00,213.9200000,214.1900000,213.2200000,214.0000000,5214310
12/02/19,11:00:00,214.7300000,215.4300000,214.6000000,214.9400000,7232920
12/02/19,12:00:00,214.9400000,216.1400000,214.9000000,215.8000000,8431070
12/02/19,13:00:00,215.7900000,216.9100000,215.4600000,216.6200000,8609630
12/02/19,14:00:00,216.6600000,217.4700000,216.3100000,217.1800000,6924130
12/02/19,15:00:00,217.1600000,218.0600000,216.9700000,217.9000000,7391150
12/02/19,16:00:00,217.9000000,218.0000000,217.2000000,217.7700000,4322670
12/02/19,17:00:00,217.7700000,218.3800000,217.5700000,218.2800000,9092270
12/02/19,18:00:00,218.3300000,219.4000000,218.2800000,219.0400000,12623150
12/02/19,19:00:00,219.0400000,219.4500000,218.9000000,219.1000000,8897370
13/02/19,11:00:00,219.6000000,220.7000000,219.1100000,219.9700000,12868000
13/02/19,12:00:00,219.9600000,220.0000000,216.2400000,216.2600000,18889840
13/02/19,13:00:00,216.3000000,217.1900000,214.8600000,215.5700000,13875690
13/02/19,14:00:00,215.5000000,216.1200000,214.1400000,214.4900000,8882070
13/02/19,15:00:00,214.5700000,215.4600000,214.0500000,215.0100000,7003460
13/02/19,16:00:00,215.0100000,215.3300000,214.3100000,214.7300000,3345510
13/02/19,17:00:00,214.6800000,214.7000000,213.3100000,213.8700000,7967470
13/02/19,18:00:00,213.8400000,214.4000000,213.1000000,213.8400000,6458270
13/02/19,19:00:00,213.8800000,214.0900000,213.3000000,213.9000000,5752420
14/02/19,11:00:00,208.5000000,209.8500000,206.4100000,208.1100000,30254980
14/02/19,12:00:00,208.1400000,208.8500000,205.4100000,206.8700000,33568340
14/02/19,13:00:00,206.8900000,207.5200000,206.1000000,206.2000000,10376500
14/02/19,14:00:00,206.2400000,207.3700000,206.1300000,207.2900000,4629160
14/02/19,15:00:00,207.2700000,207.9200000,206.7400000,207.1500000,5841590
14/02/19,16:00:00,207.1300000,207.4500000,205.6200000,205.6600000,9418870
14/02/19,17:00:00,205.6500000,205.9600000,203.0500000,203.2400000,24493600
14/02/19,18:00:00,203.2900000,204.5000000,201.7000000,204.3700000,23004280
14/02/19,19:00:00,204.3700000,205.0000000,203.3600000,204.4300000,13280490
15/02/19,11:00:00,205.9400000,208.4900000,205.5200000,207.8700000,27701140
15/02/19,12:00:00,207.9000000,208.0000000,206.4100000,207.2800000,13872150
15/02/19,13:00:00,207.2900000,208.2000000,206.9100000,207.7800000,5338060
15/02/19,14:00:00,207.7500000,208.2000000,207.1800000,207.9200000,5025030
15/02/19,15:00:00,207.9800000,208.3700000,207.4000000,207.4900000,2764230
15/02/19,16:00:00,207.4400000,207.7000000,207.0200000,207.6900000,2459290
15/02/19,17:00:00,207.6900000,208.5000000,207.5000000,208.4800000,4916770
15/02/19,18:00:00,208.4800000,209.0000000,207.5700000,207.7600000,9039660
15/02/19,19:00:00,207.7600000,208.1000000,207.3000000,208.0000000,7756310
18/02/19,11:00:00,208.7000000,209.7300000,204.9500000,206.9000000,16926440
18/02/19,12:00:00,206.8600000,207.2500000,205.3100000,206.0400000,10208020
18/02/19,13:00:00,206.0600000,206.2500000,203.2000000,203.4400000,17536120
18/02/19,14:00:00,203.5100000,204.6900000,203.2000000,203.9200000,7361250
18/02/19,15:00:00,204.1000000,204.9000000,204.0300000,204.5600000,3159190
18/02/19,16:00:00,204.5700000,205.2000000,203.5000000,203.6400000,7831470
18/02/19,17:00:00,203.6900000,204.4800000,203.5300000,204.2900000,5403370
18/02/19,18:00:00,204.2500000,204.7000000,204.1200000,204.6800000,2407470
18/02/19,19:00:00,204.6700000,204.6700000,204.0700000,204.1900000,5535320
19/02/19,11:00:00,203.6000000,205.1000000,202.6700000,204.5900000,10562390
19/02/19,12:00:00,204.5900000,205.6000000,203.8600000,204.6100000,10338720
19/02/19,13:00:00,204.6400000,204.9000000,203.1100000,204.1500000,4487940
19/02/19,14:00:00,204.1200000,204.6000000,203.5300000,204.3700000,3937620
19/02/19,15:00:00,204.3100000,204.5000000,203.3000000,203.5500000,4811760
19/02/19,16:00:00,203.5400000,204.0300000,203.3500000,203.5300000,2305100
19/02/19,17:00:00,203.5300000,203.6100000,201.1000000,201.5600000,13942450
19/02/19,18:00:00,201.6100000,202.7700000,201.4000000,202.2500000,8592000
19/02/19,19:00:00,202.2200000,202.6400000,201.6800000,202.0800000,7650350
20/02/19,11:00:00,203.9000000,205.7300000,203.5000000,205.4500000,14568880
20/02/19,12:00:00,205.5100000,206.1300000,204.6300000,205.0700000,14083810
20/02/19,13:00:00,205.0300000,205.2500000,203.5100000,204.0800000,6964580
20/02/19,14:00:00,204.0400000,204.7000000,203.5400000,203.9400000,3367670
20/02/19,15:00:00,203.9200000,204.6000000,203.2300000,204.5700000,4104440
20/02/19,16:00:00,204.5700000,205.5000000,204.0000000,205.2500000,7106190
20/02/19,17:00:00,205.2500000,205.4000000,204.8000000,204.9000000,2626810
20/02/19,18:00:00,204.8800000,205.9000000,204.6100000,205.6700000,5482900
20/02/19,19:00:00,205.6800000,206.8900000,205.5000000,206.8900000,8308930
21/02/19,11:00:00,207.5600000,207.8400000,205.8500000,207.5200000,9837520
21/02/19,12:00:00,207.5100000,207.8700000,205.8900000,205.9000000,7359990
21/02/19,13:00:00,205.9000000,206.4000000,204.4500000,204.7200000,10603140
21/02/19,14:00:00,204.7500000,204.8200000,203.1500000,204.1400000,9526560
21/02/19,15:00:00,204.1500000,204.5200000,203.3100000,203.9300000,5966700
21/02/19,16:00:00,203.9200000,204.6000000,203.4500000,203.4600000,3686580
21/02/19,17:00:00,203.5000000,204.1500000,203.0600000,203.8800000,4029320
21/02/19,18:00:00,203.8600000,204.3000000,202.4000000,202.6700000,10690020
21/02/19,19:00:00,202.6300000,203.4100000,202.3000000,203.4100000,6359120
22/02/19,11:00:00,203.6200000,204.9500000,203.0300000,204.5000000,7424510
22/02/19,12:00:00,204.5500000,205.3000000,204.1200000,205.3000000,6073310
22/02/19,13:00:00,205.2900000,206.1000000,205.0100000,205.9900000,6651890
22/02/19,14:00:00,205.9600000,205.9900000,204.6100000,205.5000000,4714810
22/02/19,15:00:00,205.5000000,205.5500000,204.6500000,205.1300000,2437620
22/02/19,16:00:00,205.1700000,205.6500000,205.0500000,205.5000000,3041520
22/02/19,17:00:00,205.5000000,205.6500000,204.7600000,204.9900000,3276340
22/02/19,18:00:00,205.0300000,205.2000000,203.7400000,204.3800000,6143540
22/02/19,19:00:00,204.3900000,205.2500000,204.2300000,205.2500000,5973800
25/02/19,11:00:00,205.5000000,207.6000000,205.4600000,207.1400000,12297210
25/02/19,12:00:00,207.2000000,207.8500000,206.8500000,207.5900000,7714660
25/02/19,13:00:00,207.6500000,208.6000000,207.6400000,208.1900000,7732660
25/02/19,14:00:00,208.1900000,208.4100000,207.4000000,207.7800000,5064590
25/02/19,15:00:00,207.7400000,208.2200000,207.4500000,207.6000000,2553800
25/02/19,16:00:00,207.5700000,207.6000000,204.6300000,204.9400000,15481870
25/02/19,17:00:00,204.9900000,205.3300000,204.2000000,204.9200000,8706230
25/02/19,18:00:00,204.9800000,206.4000000,204.9100000,205.5600000,7890970
25/02/19,19:00:00,205.5000000,205.8600000,205.0300000,205.8600000,3318680
26/02/19,11:00:00,204.8000000,205.3200000,203.6400000,204.7900000,7271700
26/02/19,12:00:00,204.7900000,204.8500000,203.2800000,203.4500000,10168390
26/02/19,13:00:00,203.4700000,204.2800000,202.9000000,203.6300000,7613990
26/02/19,14:00:00,203.6000000,204.1000000,203.3000000,203.9000000,3655150
26/02/19,15:00:00,203.9000000,204.5000000,203.5300000,204.3000000,3880770
26/02/19,16:00:00,204.2500000,205.0900000,204.2000000,204.7000000,3994990
26/02/19,17:00:00,204.7200000,204.7900000,203.8500000,204.2800000,2723220
26/02/19,18:00:00,204.2800000,204.5000000,203.8000000,204.4500000,3240580
26/02/19,19:00:00,204.4500000,205.8000000,204.3000000,205.8000000,8194160
27/02/19,11:00:00,206.0600000,206.9000000,205.1600000,205.8300000,7721190
27/02/19,12:00:00,205.8300000,206.8000000,205.5000000,205.7000000,7326110
27/02/19,13:00:00,205.7400000,205.9100000,204.5500000,205.0800000,4977450
27/02/19,14:00:00,205.0500000,205.1200000,203.9100000,204.2800000,8842800
27/02/19,15:00:00,204.2300000,204.7300000,203.9000000,204.6000000,4166570
